x;t1;t2;t3;t4;l
0,9395;1,74;0,7395;0,6395;0,3395;0,279281995
0,8417;1,64;0,6417;0,5417;0,2417;0,137930822
0,4088;1,21;0,2088;0,1088;-0,1912;-0,005250513
-0,7988;0,00;-0,9988;-1,0988;-1,3988;-0,001842188
-0,9436;-0,14;-1,1436;-1,2436;-1,5436;0,315241997
0,8069;1,61;0,6069;0,5069;0,2069;0,102279541
0,6176;1,42;0,4176;0,3176;0,0176;0,003309081
-0,3232;0,48;-0,5232;-0,6232;-0,9232;-0,14352489
-0,6479;0,15;-0,8479;-0,9479;-1,2479;-0,152551386
-0,6284;0,17;-0,8284;-0,9284;-1,2284;-0,162118402
0,5196;1,32;0,3196;0,2196;-0,0804;-0,007446247
-0,6442;0,16;-0,8442;-0,9442;-1,2442;-0,154513701
-0,8164;-0,02;-1,0164;-1,1164;-1,4164;0,026358109
0,6524;1,45;0,4524;0,3524;0,0524;0,012133219
0,6498;1,45;0,4498;0,3498;0,0498;0,011359957
0,3865;1,19;0,1865;0,0865;-0,2135;-0,004086585
-0,1965;0,60;-0,3965;-0,4965;-0,7965;-0,094629272
0,1794;0,98;-0,0206;-0,1206;-0,4206;-0,001023396
0,3211;1,12;0,1211;0,0211;-0,2789;-0,00079895
0,6056;1,41;0,4056;0,3056;0,0056;0,000975666
0,5772;1,38;0,3772;0,2772;-0,0228;-0,003283196
0,6075;1,41;0,4075;0,3075;0,0075;0,001322764
0,5305;1,33;0,3305;0,2305;-0,0695;-0,007044369
0,6346;1,43;0,4346;0,3346;0,0346;0,007218095
-0,2374;0,56;-0,4374;-0,5374;-0,8374;-0,110741174
0,5605;1,36;0,3605;0,2605;-0,0395;-0,005046713
0,3726;1,17;0,1726;0,0726;-0,2274;-0,003341318
0,7277;1,53;0,5277;0,4277;0,1277;0,044030673
0,5767;1,38;0,3767;0,2767;-0,0233;-0,00334349
-0,7635;0,04;-0,9635;-1,0635;-1,3635;-0,05099613
-0,5365;0,26;-0,7365;-0,8365;-1,1365;-0,184496765
0,8546;1,65;0,6546;0,5546;0,2546;0,15293514
0,6166;1,42;0,4166;0,3166;0,0166;0,003101598
0,0850;0,89;-0,115;-0,215;-0,515;-0,011269037
0,5947;1,39;0,3947;0,2947;-0,0053;-0,000859813
0,0133;0,81;-0,1867;-0,2867;-0,5867;-0,025541057
0,0600;0,86;-0,14;-0,24;-0,54;-0,01560384
0,5590;1,36;0,359;0,259;-0,041;-0,005180808
0,0956;0,90;-0,1044;-0,2044;-0,5044;-0,009639856
0,7089;1,51;0,5089;0,4089;0,1089;0,034193055
-0,8723;-0,07;-1,0723;-1,1723;-1,4723;0,133810342
0,1429;0,94;-0,0571;-0,1571;-0,4571;-0,003866243
0,0283;0,83;-0,1717;-0,2717;-0,5717;-0,022091021
0,9551;1,76;0,7551;0,6551;0,3551;0,30829367
-0,4002;0,40;-0,6002;-0,7002;-1,0002;-0,168053568
0,6134;1,41;0,4134;0,3134;0,0134;0,002453801
0,8118;1,61;0,6118;0,5118;0,2118;0,106892408
0,8244;1,62;0,6244;0,5244;0,2244;0,119355218
-0,3626;0,44;-0,5626;-0,6626;-0,9626;-0,156955231
-0,2861;0,51;-0,4861;-0,5861;-0,8861;-0,12973546
-0,8064;-0,01;-1,0064;-1,1064;-1,4064;0,010022398
0,1989;1,00;-0,0011;-0,1011;-0,4011;-4,45573E-05
-0,7203;0,08;-0,9203;-1,0203;-1,3203;-0,098807123
0,1465;0,95;-0,0535;-0,1535;-0,4535;-0,003525008
0,2888;1,09;0,0888;-0,0112;-0,3112;0,000336991
-0,7666;0,03;-0,9666;-1,0666;-1,3666;-0,047058302
